ts,device,co2,temp,rh,rssi
1770728783485,dev01,1000,20.2,73.7,
1770728783696,dev01,1046,24.5,62,
1770728783901,dev01,1091,20,50.8,
1770728784115,dev01,900,27,38.6,
1770728784314,dev01,912,21.7,62.9,
1770728784515,dev01,561,24.2,63.3,
1770728784724,dev01,675,23,72.8,
1770728784929,dev01,808,20.1,65.3,
1770728785135,dev01,1004,21,43.5,
1770728785350,dev01,1218,25.8,52.3,
1770728785564,dev01,848,22.5,43.4,
1770728785769,dev01,428,23,47.2,
1770728785976,dev01,1194,23,55.5,
1770728786181,dev01,563,24.2,65,
1770728786396,dev01,775,26.6,63,
1770728786607,dev01,449,24.7,45,
1770728786813,dev01,693,21.3,70.7,
1770728787014,dev01,888,22.3,38.9,
1770728787220,dev01,1108,22,73.9,
1770728787428,dev01,837,25.3,66.4,
1770728787640,dev01,1170,27.9,67,
1770728787845,dev01,462,23.9,71.4,
1770728788046,dev01,780,22.2,43.3,
1770728788252,dev01,732,25.9,49,
1770728788466,dev01,519,22.8,38.6,
1770728788672,dev01,1071,27.6,51.6,
1770728788877,dev01,692,27.4,59,
1770728789092,dev01,603,27.1,37.2,
1770728789298,dev01,1212,21.1,41.9,
1770728789512,dev01,679,26.5,65.6,
1770728789718,dev01,768,27,53.1,
1770728789923,dev01,856,22.1,47.7,
1770728790124,dev01,989,26.5,62.3,
1770728790330,dev01,841,21.5,36,
1770728790542,dev01,657,24.2,73.6,
1770728790747,dev01,694,20.9,55.5,
1770728790953,dev01,1201,21.9,70.6,
1770728791154,dev01,986,20.8,37.5,
1770728791363,dev01,875,27.3,73.3,
1770728791574,dev01,665,20.3,67.1,
1770728791778,dev01,1053,24.7,44.6,
1770728791983,dev01,465,24,53.6,
1770728792186,dev01,739,24.5,58,
1770728792393,dev01,455,23.5,58.3,
1770728792604,dev01,535,22.2,44.8,
1770728792808,dev01,672,20.6,67.3,
1770728793014,dev01,443,21.3,43.1,
1770728793217,dev01,1150,20.3,69.5,
1770728793422,dev01,752,24,49.3,
1770728793635,dev01,592,25.1,65.5,
1770728793840,dev01,911,27.2,41.6,
1770728794047,dev01,842,23,69.3,
1770728794254,dev01,959,27.6,56.5,
1770728794460,dev01,1038,23.2,37.3,
1770728794663,dev01,1063,20.6,56.1,
1770728794869,dev01,1190,24.5,38,
1770728795075,dev01,1007,25.7,66.5,
1770728795278,dev01,552,26.2,40,
1770728795492,dev01,1165,26.3,57,
1770728795699,dev01,465,25.8,58.1,
1770728795903,dev01,1140,21.6,41.8,
1770728796108,dev01,818,22.2,73.6,
1770728796310,dev01,979,26.5,47.2,
1770728796524,dev01,683,25.6,73.2,
1770728796729,dev01,716,25.5,53.4,
1770728796933,dev01,1006,26.5,51.2,
1770728797140,dev01,695,20.6,56.7,
1770728797341,dev01,425,22.7,65.5,
1770728797555,dev01,735,24.9,35,
1770728797760,dev01,471,25.4,42.1,
1770728797964,dev01,800,27.8,71.7,
1770728798164,dev01,950,24.1,74.3,
1770728798375,dev01,1029,27.5,73.3,
1770728798585,dev01,908,22.3,40.9,
1770728798790,dev01,943,26.7,69.1,
1770728799003,dev01,1176,21.1,54.5,
1770728799208,dev01,648,27.3,53.5,
1770728799419,dev01,533,27.6,52.2,
1770728799630,dev01,537,20.5,64.9,
1770728799837,dev01,1137,24.8,41.3,
1770728800037,dev01,754,21.4,64.3,
1770728800241,dev01,760,23.5,64.1,
1770728800456,dev01,1104,24.4,52.4,
1770728800660,dev01,1207,20.8,43.4,
1770728800863,dev01,679,20,54,
1770728801067,dev01,863,24.2,50.1,
1770728801275,dev01,1122,24.7,63,
1770728801477,dev01,1210,27.7,67.2,
1770728801682,dev01,849,26.4,61.8,
1770728801885,dev01,1079,26.8,45.8,
1770728802093,dev01,678,20.5,60.7,
1770728802299,dev01,647,21.8,69.5,
1770728802505,dev01,956,24.5,49.5,
1770728802712,dev01,1244,27.9,47.5,
1770728802914,dev01,790,27.5,65.4,
1770728803121,dev01,1080,25.7,38.1,
1770728803325,dev01,1296,22.4,38.2,
1770728803536,dev01,650,23.5,73.6,
1770728803742,dev01,1099,23.7,61.8,
1770728803946,dev01,617,21.3,57.6,
1770728804152,dev01,437,28,42.7,
1770728804356,dev01,729,20.7,56,
1770728804568,dev01,752,23.2,56.7,
1770728804773,dev01,969,23.3,45.8,
1770728804980,dev01,562,22,63.3,
1770728805184,dev01,1264,22.4,49,
1770728805385,dev01,488,25.5,40.6,
1770728805598,dev01,546,25.7,74.5,
1770728805802,dev01,854,24.6,56.2,
1770728806006,dev01,725,25.1,74,
1770728806210,dev01,951,21.2,54.1,
1770728806418,dev01,906,24.8,35.6,
1770728806630,dev01,1279,27.7,35.2,
1770728806835,dev01,521,22.7,35.5,
1770728807044,dev01,566,23.8,54.1,
1770728807246,dev01,707,22.8,67.4,
1770728807455,dev01,1056,20.7,72.4,
1770728807672,dev01,767,21.5,47.2,
1770728807882,dev01,1178,22,58.9,
1770728808089,dev01,729,25.6,60.4,
1770728808304,dev01,652,26.9,59.4,
1770728808518,dev01,980,24.9,54.1,
1770728808723,dev01,818,22.5,58.4,
1770728808932,dev01,772,25.5,45.1,
1770728809136,dev01,835,20.1,58.7,
1770728809336,dev01,955,21.9,52.1,
1770728809550,dev01,842,22.2,63.9,
1770728809754,dev01,832,27.2,71.4,
1770728809967,dev01,634,25.5,49.5,
1770728810172,dev01,875,22.6,63.8,
1770728810382,dev01,416,21,70.4,
1770728810595,dev01,797,26.8,56.1,
1770728810799,dev01,522,27,40.7,
1770728811008,dev01,928,22.6,69.8,
1770728811213,dev01,1091,27.3,44.1,
1770728811413,dev01,718,26.8,38.9,
1770728811625,dev01,553,27.3,71,
1770728811831,dev01,999,27.9,68.3,
1770728812031,dev01,1115,20.6,64.3,
1770728812236,dev01,925,22.2,42.8,
1770728812445,dev01,905,26.8,52.5,
1770728812657,dev01,907,27,45.3,
1770728812863,dev01,1128,27.7,70.5,
1770728813066,dev01,723,20.5,56,
1770728813269,dev01,1052,24.8,59.7,
1770728813483,dev01,1237,25.1,35.4,
1770728813688,dev01,851,20.9,55.3,
1770728813892,dev01,542,27.1,68.4,
1770728814096,dev01,595,25.3,67,
1770728814300,dev01,1222,22.5,51.5,
1770728814512,dev01,1151,24.2,64.6,
1770728814718,dev01,1022,26.6,69.5,
1770728814923,dev01,497,20.9,53.5,
1770728815127,dev01,790,26,60.6,
1770728815330,dev01,1256,25.6,49.1,
1770728815546,dev01,902,26.8,40.3,
1770728815751,dev01,554,21.6,52.4,
1770728815955,dev01,650,21.6,59.2,
1770728816157,dev01,913,22.1,38.2,
1770728816363,dev01,909,22.4,61.6,
1770728816574,dev01,845,20.7,65.5,
1770728816779,dev01,1098,24.7,53.8,
1770728816984,dev01,777,24.5,51.1,
1770728817185,dev01,414,23.8,67.7,
1770728817394,dev01,769,26.2,40.6,
1770728817607,dev01,1238,21.9,46.6,
1770728817811,dev01,758,24.3,70.3,
1770728818016,dev01,595,20.1,61.8,
1770728818222,dev01,1176,22.2,71.9,
1770728818425,dev01,1204,24.5,40.9,
1770728818627,dev01,469,24.6,40.1,
1770728818833,dev01,713,26.3,42.3,
1770728819038,dev01,622,21.3,44.7,
1770728819239,dev01,549,24.1,61.8,
1770728819456,dev01,703,22.7,42.5,
1770728819667,dev01,779,20.9,69.8,
1770728819871,dev01,667,20.8,70.7,
1770728820076,dev01,766,26.5,42.3,
1770728820277,dev01,945,24.2,58.6,
1770728820492,dev01,666,20.2,61.3,
1770728820694,dev01,522,23.1,50.7,
1770728820899,dev01,583,26.6,46.1,
1770728821105,dev01,841,20.8,72.8,
1770728821309,dev01,713,20.3,65.5,
1770728821523,dev01,485,25.4,63,
1770728821728,dev01,1156,23.7,65.7,
1770728821935,dev01,1259,24.8,66.7,
1770728822141,dev01,1136,27.2,46,
1770728822341,dev01,508,25.4,61.3,
1770728822552,dev01,505,25.7,74.1,
1770728822758,dev01,1024,20.9,45,
1770728822968,dev01,1202,26.8,44.5,
1770728823173,dev01,647,21.9,56.9,
1770728823373,dev01,1009,27.1,46.5,
1770728823585,dev01,575,27,45,
1770728823789,dev01,688,22.7,37.5,
1770728823995,dev01,1252,20.4,64.7,
1770728824201,dev01,969,21.8,60.1,
1770728824402,dev01,1045,27.7,58.5,
1770728824616,dev01,414,22.8,53.3,
1770728824822,dev01,789,21.8,64.6,
1770728825024,dev01,913,23.1,71.1,
1770728825229,dev01,676,25.3,72,
1770728825434,dev01,1077,27.3,37.6,
1770728825645,dev01,747,24.1,70.1,
1770728825851,dev01,1204,26.9,71.4,
1770728826053,dev01,1041,20.9,41.9,
1770728826257,dev01,868,21.1,55.1,
1770728826466,dev01,1274,20.4,65.4,
1770728826680,dev01,992,21,73.3,
1770728826887,dev01,1245,21,60.1,
1770728827091,dev01,1157,20.8,46.5,
1770728827304,dev01,1195,27.5,36.2,
1770728827518,dev01,638,26,48.3,
1770728827726,dev01,1116,21.7,39.2,
1770728827931,dev01,749,23.6,39.4,
1770728828147,dev01,484,21.6,40.6,
1770728828353,dev01,1285,26.3,38.7,
1770728828564,dev01,1005,26.1,71.9,
1770728828771,dev01,701,20.8,57.6,
1770728828985,dev01,692,25.8,52.9,
1770728829185,dev01,1252,21.5,65.1,
1770728829385,dev01,1001,23.5,65.9,
1770728829585,dev01,657,20.2,36.2,
1770728829787,dev01,1256,20.2,43.3,
1770728829995,dev01,829,20.5,40.4,
1770728830207,dev01,580,20.9,53.1,
1770728830413,dev01,751,24.3,36.8,
1770728830616,dev01,1176,21,55,
1770728830820,dev01,805,24.1,72.4,
1770728831022,dev01,1152,24.4,67.4,
1770728831226,dev01,919,25.6,46.5,
1770728831437,dev01,970,22.4,40.7,
1770728831649,dev01,736,23.4,49.2,
1770728831855,dev01,555,25.2,61.6,
1770728832067,dev01,707,21.6,44,
1770728832281,dev01,1028,24.3,39.4,
1770728832492,dev01,1031,26.6,73.8,
1770728832704,dev01,1165,21.7,50.9,
1770728832916,dev01,1240,22.2,71.8,
1770728833117,dev01,1222,24.5,51.1,
1770728833331,dev01,954,24.2,71.5,
1770728833544,dev01,692,22.1,50.9,
1770728833757,dev01,1267,24.6,50.3,
1770728833958,dev01,558,20,52,
1770728834172,dev01,493,24.7,71.1,
1770728834384,dev01,641,27.3,51.5,
1770728834594,dev01,917,26,62,
1770728834797,dev01,645,23.1,45.8,
1770728835007,dev01,454,22.2,61.7,
1770728835214,dev01,943,25.7,43.3,
1770728835428,dev01,636,20.9,46.2,
1770728835629,dev01,1033,25.4,54.4,
1770728835831,dev01,918,25.4,56.5,
1770728836032,dev01,460,21.6,54.2,
1770728836240,dev01,1225,27.2,71.2,
1770728836445,dev01,688,26,61.2,
1770728836659,dev01,624,21.2,36.6,
1770728836864,dev01,1194,21.8,68.2,
1770728837075,dev01,786,27.2,67.4,
1770728837281,dev01,404,20.4,67.2,
1770728837494,dev01,942,25.7,55,
1770728837708,dev01,591,21.8,57.6,
1770728837909,dev01,664,24.4,44.9,
1770728838125,dev01,1223,23.3,72.7,
1770728838335,dev01,1180,22.1,68.1,
1770728838535,dev01,1220,27.7,74.5,
1770728838750,dev01,785,22.5,67.5,
1770728838951,dev01,701,20.8,45.1,
1770728839159,dev01,856,25.8,64.6,
1770728839367,dev01,587,27.1,48.2,
1770728839578,dev01,585,22.8,51.5,
1770728839786,dev01,671,24.7,47.7,
1770728839995,dev01,690,22.4,48,
1770728840199,dev01,574,26.1,58,
1770728840410,dev01,500,27.3,73.9,
1770728840620,dev01,619,23,51.3,
1770728840820,dev01,489,21.9,41.2,
1770728841032,dev01,554,22.5,36.7,
1770728841234,dev01,1226,22.5,38,
1770728841441,dev01,1094,23.6,52.9,
1770728841651,dev01,1141,22.9,70.1,
1770728841851,dev01,657,22.4,49,
1770728842064,dev01,733,26.6,71.6,
1770728842273,dev01,930,22.9,48.4,
1770728842475,dev01,730,20.4,71.9,
1770728842687,dev01,541,26.8,63,
1770728842901,dev01,1111,21.7,52,
1770728843111,dev01,1058,23.2,60.9,
1770728843324,dev01,469,26.9,38.4,
1770728843525,dev01,1284,27.8,53.1,
1770728843725,dev01,607,26.1,69.1,
1770728843926,dev01,874,23.4,40.3,
1770728844127,dev01,833,24.8,74.4,
1770728844340,dev01,793,25.5,40,
1770728844552,dev01,1052,26.7,45,
1770728844761,dev01,1291,20.6,50.4,
1770728844967,dev01,520,27.8,62.2,
1770728845180,dev01,998,24.1,47.2,
1770728845390,dev01,823,26.3,53.7,
1770728845603,dev01,1125,27.8,70.2,
1770728845818,dev01,1059,25.3,70.2,
1770728846029,dev01,1269,27.1,64.2,
1770728846238,dev01,785,26.3,67.8,
1770728846450,dev01,570,21.5,51.1,
1770728846655,dev01,442,20,72.2,
1770728846869,dev01,512,22.7,54.6,
1770728847072,dev01,428,24.2,40.7,
1770728847273,dev01,943,24.3,50.7,
1770728847477,dev01,1212,27.2,60.1,
1770728847693,dev01,1211,27.4,59,
1770728847902,dev01,937,24.9,55.6,
1770728848109,dev01,1016,22.9,66.7,
1770728848311,dev01,1054,22.7,63.1,
1770728848520,dev01,867,27.9,46.1,
1770728848726,dev01,1150,23.8,57.4,
1770728848939,dev01,1085,22.8,71.4,
1770728849150,dev01,846,20.1,70.3,
1770728849362,dev01,449,23.1,50.3,
1770728849574,dev01,1222,24.7,69.3,
1770728849789,dev01,1089,25.4,55.4,
1770728849991,dev01,1035,23.2,63.9,
1770728850194,dev01,713,27.2,46.6,
1770728850396,dev01,1254,22.3,57.4,
1770728850598,dev01,796,20.8,52.1,
1770728850799,dev01,460,24.7,50.7,
1770728851013,dev01,1189,22.2,66.5,
1770728851214,dev01,784,25.5,70.3,
1770728851425,dev01,858,21,54.2,
1770728851626,dev01,517,21.6,43.7,
1770728851829,dev01,578,24.8,53.5,
1770728852044,dev01,1057,25.4,61.5,
1770728852245,dev01,622,27.3,55.1,
1770728852450,dev01,409,24.8,46.3,
1770728852651,dev01,460,22.4,55.8,
1770728852852,dev01,575,20.4,54.2,
1770728853064,dev01,645,20.9,47.9,
1770728853271,dev01,488,26.5,48.5,
1770728853477,dev01,584,24.5,37.3,
1770728853689,dev01,974,24.4,60.8,
1770728853890,dev01,683,22.1,70.3,
1770728854094,dev01,442,22,48.7,
1770728854295,dev01,718,26.9,59.6,
1770728854497,dev01,1011,22.4,60.1,
1770728854712,dev01,1263,23.2,62.2,
1770728854925,dev01,419,24.9,35.4,
1770728855133,dev01,924,22.1,36.1,
1770728855342,dev01,453,25.5,65.2,
1770728855553,dev01,534,25.6,66.8,
1770728855766,dev01,815,23.3,73.5,
1770728855968,dev01,766,24.3,43.4,
1770728856169,dev01,869,21.7,69.2,
1770728856371,dev01,750,22.5,74.8,
1770728856581,dev01,681,26.6,44.9,
1770728856788,dev01,629,25.9,59.3,
1770728856999,dev01,1182,25.7,40,
1770728857208,dev01,659,25.2,44.1,
1770728857422,dev01,1224,24.1,53.8,
1770728857634,dev01,878,26.7,57.5,
1770728857849,dev01,540,25.5,67,
1770728858052,dev01,709,26.5,60.8,
1770728858257,dev01,1182,20.8,55,
1770728858469,dev01,1250,26.2,72.7,
1770728858675,dev01,1063,26.2,51,
1770728858876,dev01,628,24.2,73.7,
1770728859090,dev01,655,21.9,65.9,
1770728859302,dev01,661,21,40.7,
1770728859509,dev01,459,20.9,70.5,
1770728859721,dev01,1054,21.6,73,
1770728859923,dev01,843,24.3,46,
1770728860137,dev01,889,25.2,68.3,
1770728860351,dev01,479,21.6,41.1,
1770728860562,dev01,597,22.4,60.6,
1770728860770,dev01,416,20.7,51.7,
1770728860975,dev01,809,26.6,47.7,
1770728861180,dev01,708,23.4,70.7,
1770728861391,dev01,777,21.3,61.9,
1770728861603,dev01,582,23,54.7,
1770728861815,dev01,927,20.9,38.9,
1770728862027,dev01,1108,21.5,50.2,
1770728862230,dev01,687,25.9,60.3,
1770728862441,dev01,970,22.8,70.7,
1770728862647,dev01,1068,27.8,51.9,
1770728862858,dev01,1057,21.2,40.5,
1770728863059,dev01,1041,23.2,53.9,
1770728863269,dev01,741,27.7,41.2,
1770728863477,dev01,629,21.5,56.1,
1770728863690,dev01,429,27.4,62.6,
1770728863898,dev01,587,26,39.4,
1770728864113,dev01,461,21.3,52.5,
1770728864324,dev01,1032,23.4,59.1,
1770728864537,dev01,1176,24.4,74.9,
1770728864738,dev01,712,27.5,42.8,
1770728864947,dev01,593,23.9,62.4,
1770728865152,dev01,442,26.7,41.8,
1770728865363,dev01,1252,26.4,57.4,
1770728865573,dev01,946,21.1,63.4,
1770728865785,dev01,1155,27.6,57.1,
1770728865988,dev01,1087,25.2,72.5,
1770728866195,dev01,1126,25.9,43.9,
1770728866408,dev01,553,20.8,58.3,
1770728866623,dev01,1289,20.6,61.9,
1770728866837,dev01,923,22.7,50.1,
1770728867041,dev01,416,22.1,36.1,
1770728867254,dev01,730,27.6,50.3,
1770728867458,dev01,945,25,45.4,
1770728867670,dev01,467,23.9,72.3,
1770728867885,dev01,861,21.7,50.7,
1770728868097,dev01,531,26.8,52.1,
1770728868299,dev01,649,22.7,36.9,
1770728868509,dev01,1152,26.1,52.6,
1770728868710,dev01,699,24.5,52.2,
1770728868921,dev01,722,27.9,46,
1770728869140,dev01,432,24,44.7,
1770728869339,dev01,905,24.8,39.3,
1770728869549,dev01,1096,26,36.1,
1770728869753,dev01,707,23.9,41,
1770728869956,dev01,1270,23.5,58.1,
1770728870165,dev01,959,27.1,69.6,
1770728870378,dev01,401,27,60.6,
1770728870579,dev01,554,24.4,69.8,
1770728870784,dev01,1295,26.7,53.7,
1770728870995,dev01,823,21.2,66.7,
1770728871206,dev01,1238,21.2,73.7,
1770728871417,dev01,891,26.5,44.2,
1770728871629,dev01,1194,24.2,42,
1770728871842,dev01,1168,25.8,60.7,
1770728872052,dev01,603,23.3,45.3,
1770728872265,dev01,1013,27.1,59.4,
1770728872478,dev01,709,20.2,46.5,
1770728872688,dev01,1280,25.5,49.8,
1770728872902,dev01,418,20.7,70.4,
1770728873101,dev01,881,20,67.8,
1770728873316,dev01,884,26.6,72.9,
1770728873527,dev01,1179,20.4,54.8,
1770728873737,dev01,1174,23.1,38.1,
1770728873950,dev01,668,27.1,57.1,
1770728874152,dev01,666,23.2,67.8,
1770728874360,dev01,1112,21.1,66.7,
1770728874561,dev01,918,22.5,43.9,
1770728874774,dev01,1008,23.9,59.3,
1770728874977,dev01,499,21,62.8,
1770728875189,dev01,531,25.4,73.4,
1770728875401,dev01,462,25.5,58.9,
1770728875605,dev01,1211,26.8,37,
1770728875806,dev01,520,22.3,56.5,
1770728876018,dev01,705,22,71.1,
1770728876232,dev01,1202,24.6,69.1,
1770728876435,dev01,1140,23.2,47.5,
1770728876646,dev01,1193,25.6,53.2,
1770728876847,dev01,1036,27.7,50.3,
1770728877052,dev01,639,26.1,73.7,
1770728877264,dev01,656,22.2,65.1,
1770728877476,dev01,683,22.4,56,
1770728877690,dev01,700,23.5,66.4,
1770728877901,dev01,1293,20.7,58.6,
1770728878115,dev01,426,27.1,51.4,
1770728878322,dev01,1100,26.3,35.5,
1770728878537,dev01,1197,26.8,69.8,
1770728878746,dev01,804,21.6,57.1,
1770728878954,dev01,1236,25.8,46.2,
1770728879161,dev01,626,23.9,60.1,
1770728879373,dev01,648,21.1,54.4,
1770728879582,dev01,592,24.3,39.2,
1770728879784,dev01,663,21.7,51.9,
1770728879990,dev01,1269,25.4,51.8,
1770728880197,dev01,419,26.5,66.6,
1770728880403,dev01,1239,25.2,64.5,
1770728880604,dev01,438,24.6,53.8,
1770728880805,dev01,719,27.3,56.8,
1770728881013,dev01,1281,22.7,66.8,
1770728881225,dev01,1186,24.8,70.8,
1770728881432,dev01,632,25.3,52.2,
1770728881644,dev01,758,20.5,65.4,
1770728881844,dev01,975,23.2,55.2,
1770728882058,dev01,1029,25,59.7,
1770728882260,dev01,421,22.5,51,
1770728882474,dev01,667,21.4,56.6,
1770728882674,dev01,639,25.2,60.8,
1770728882878,dev01,728,21.1,54.5,
1770728883080,dev01,1073,27.4,62.9,
1770728883282,dev01,457,21.3,47.4,
1770728883492,dev01,1140,21.2,45.3,
1770728883706,dev01,1265,20.9,47.1,
1770728883916,dev01,689,28,43.8,
1770728884115,dev01,702,22.2,59,
1770728884328,dev01,612,27.2,74.9,
1770728884530,dev01,844,26.6,57.9,
1770728884731,dev01,731,22.7,48.6,
1770728884941,dev01,844,20.4,48.3,
1770728885158,dev01,944,22.6,35.4,
1770728885367,dev01,1195,23.1,58.5,
1770728885569,dev01,699,20.2,46.9,
1770728885773,dev01,1013,21.7,38.6,
1770728885987,dev01,559,21.1,58.3,
1770728886188,dev01,1070,23.1,47.7,
1770728886398,dev01,519,20.6,72.8,
1770728886606,dev01,870,20.7,51,
1770728886816,dev01,892,27.3,55.4,
1770728887017,dev01,1002,24.9,53,
1770728887223,dev01,565,27.8,68,
1770728887438,dev01,440,25.3,53.1,
1770728887643,dev01,586,27.7,57.4,
1770728887856,dev01,1294,22.7,42.1,
1770728888070,dev01,449,23.5,40.3,
1770728888272,dev01,1142,21.1,75,
1770728888485,dev01,735,27.8,56.5,
1770728888686,dev01,596,23.2,64.4,
1770728888899,dev01,561,25,54.4,
1770728889111,dev01,1071,23.6,37.1,
1770728889322,dev01,1217,26.8,35.7,
1770728889523,dev01,977,27.4,54.1,
1770728889738,dev01,903,27,48.4,
1770728889951,dev01,991,23.9,58.8,
1770728890163,dev01,516,27.1,66,
1770728890378,dev01,686,23.6,45,
1770728890588,dev01,452,20.7,64.6,
1770728890801,dev01,1106,20.5,56.4,
1770728891009,dev01,1057,24,54.1,
1770728891210,dev01,525,27.8,59.6,
1770728891410,dev01,801,21.4,38.3,
1770728891624,dev01,863,21.2,66.9,
1770728891824,dev01,575,23.7,44.5,
1770728892035,dev01,715,22.8,52.2,
1770728892246,dev01,736,27.4,41.4,
1770728892460,dev01,729,24.8,37,
1770728892661,dev01,849,25.9,39.2,
1770728892860,dev01,415,20.5,38.7,
1770728893071,dev01,1166,27,41.5,
1770728893281,dev01,1237,27.5,66,
1770728893491,dev01,1239,21.4,59,
1770728893703,dev01,865,24.6,65.5,
1770728893918,dev01,924,21.9,65.4,
1770728894128,dev01,1174,20.9,61.9,
1770728894337,dev01,1234,24.9,56.9,
1770728894550,dev01,1074,24.1,62.8,
1770728894760,dev01,889,23.2,63.8,
1770728894963,dev01,733,23.7,43.9,
1770728895175,dev01,651,20.4,71.2,
1770728895385,dev01,1086,27.7,45.4,
1770728895592,dev01,727,27.3,74.3,
1770728895800,dev01,768,25.8,49.7,
1770728896010,dev01,1034,24.3,41.4,
1770728896220,dev01,1062,20.3,62.2,
1770728896429,dev01,524,24,61.2,
1770728896631,dev01,819,27.3,43,
1770728896836,dev01,561,20.5,51.6,
1770728897050,dev01,889,22.7,38.6,
1770728897252,dev01,731,25.7,43.7,
1770728897467,dev01,1080,22.9,65.4,
1770728897678,dev01,1210,27.5,41.6,
1770728897886,dev01,1202,26.2,74.8,
1770728898100,dev01,1265,22,70.2,
1770728898313,dev01,1064,25.4,61.3,
1770728898522,dev01,463,20.3,69.4,
1770728898726,dev01,687,23.4,40.8,
1770728898936,dev01,709,25.4,50.1,
1770728899152,dev01,789,21,58.2,
1770728899353,dev01,798,22.5,35.8,
1770728899553,dev01,638,21,46.3,
1770728899762,dev01,1162,20.5,69.7,
1770728899968,dev01,1189,23.4,73.1,
1770728900170,dev01,1117,20.1,47.8,
1770728900385,dev01,1089,20.7,47.7,
1770728900594,dev01,1070,21.6,46.4,
1770728900803,dev01,669,20.5,65.4,
1770728901005,dev01,469,25.7,44.5,
1770728901209,dev01,500,26.3,47.9,
1770728901418,dev01,867,27.2,54.7,
1770728901623,dev01,1144,22.5,53.2,
1770728901838,dev01,801,22.8,50.5,
1770728902046,dev01,749,20.5,39.4,
1770728902253,dev01,751,27.2,37.9,
1770728902453,dev01,1052,21.4,52.9,
1770728902659,dev01,877,22.5,57.1,
1770728902863,dev01,926,27,52.3,
1770728903071,dev01,1126,24.6,50.1,
1770728903272,dev01,1232,25.7,43.9,
1770728903472,dev01,939,25.7,53.8,
1770728903677,dev01,488,27.5,50.8,
1770728903884,dev01,1267,21,49.5,
1770728904097,dev01,1109,20.3,42.8,
1770728904306,dev01,1035,20.2,39,
1770728904513,dev01,996,24.8,66,
1770728904728,dev01,1223,27.9,55,
1770728904939,dev01,796,24.1,62.7,
1770728905145,dev01,775,26.8,63.3,
1770728905348,dev01,464,25.7,36.9,
1770728905550,dev01,422,28,47.6,
1770728905761,dev01,826,27.2,68.3,
1770728905966,dev01,474,22.2,38.2,
1770728906176,dev01,905,24.5,65,
1770728906387,dev01,1229,20.9,62.7,
1770728906592,dev01,1133,26.6,40.8,
1770728906806,dev01,430,25.4,64.5,
1770728907017,dev01,886,26.1,39,
1770728907220,dev01,791,22.5,39.2,
1770728907424,dev01,431,22.6,63.8,
1770728907639,dev01,452,27.7,65.1,
1770728907840,dev01,1215,24.9,48.3,
1770728908057,dev01,1152,23.7,40.5,
1770728908263,dev01,563,25.9,41.5,
1770728908472,dev01,453,22.6,71.6,
1770728908681,dev01,458,21.3,59.8,
1770728908897,dev01,1117,25.9,36,
1770728909101,dev01,974,23.8,53.9,
1770728909305,dev01,439,25.3,46.1,
1770728909514,dev01,1292,21.1,35.7,
1770728909714,dev01,788,26.8,63.2,
1770728909925,dev01,787,21.5,71.8,
1770728910135,dev01,573,22.5,56.5,
1770728910344,dev01,448,25.3,39.8,
1770728910558,dev01,1147,22.7,69.5,
1770728910759,dev01,1210,21.1,61.4,
1770728910963,dev01,488,21.7,40.3,
1770728911170,dev01,687,22.3,58.8,
1770728911380,dev01,402,21.9,35.2,
1770728911590,dev01,865,27.1,69.8,
1770728911802,dev01,1004,21.8,66.1,
1770728912016,dev01,790,21.5,53.6,
1770728912221,dev01,1090,25.9,35.9,
1770728912434,dev01,597,24.8,42.5,
1770728912634,dev01,976,26.4,46.6,
1770728912841,dev01,1133,22.7,60.8,
1770728913057,dev01,764,27.5,64.4,
1770728913261,dev01,1169,23.5,61.7,
1770728913476,dev01,1070,23.5,59.5,
1770728913676,dev01,879,25,53.8,
1770728913888,dev01,1102,26.4,63.2,
1770728914098,dev01,1214,21.7,55.9,
1770728914313,dev01,572,22.9,44.3,
1770728914528,dev01,1191,26.4,63.8,
1770728914735,dev01,1238,27.9,50.6,
1770728914945,dev01,812,26.1,65.7,
1770728915151,dev01,807,23.8,63.4,
1770728915356,dev01,794,21.7,56.8,
1770728915557,dev01,893,23.5,36.3,
1770728915768,dev01,768,27.3,57.7,
1770728915970,dev01,1139,26.7,65.7,
1770728916172,dev01,614,24.4,72,
1770728916384,dev01,621,21.3,57,
1770728916586,dev01,706,22.8,62.9,
1770728916789,dev01,1171,20.2,49.6,
1770728917002,dev01,472,25.1,42,
1770728917214,dev01,1227,22.9,39.3,
1770728917425,dev01,1143,21.6,51.7,
1770728917631,dev01,405,22.4,56.8,
1770728917844,dev01,429,25.3,61.8,
1770728918057,dev01,516,20.5,74.7,
1770728918267,dev01,693,22.9,55.8,
1770728918471,dev01,1235,25.4,71.6,
1770728918680,dev01,740,21.2,51.6,
1770728918892,dev01,682,22.8,65,
1770728919103,dev01,828,20.4,45.7,
1770728919312,dev01,799,20.8,54,
1770728919522,dev01,1113,20.2,41.5,
1770728919735,dev01,798,23.3,63.4,
1770728919947,dev01,611,25.6,60,
1770728920160,dev01,804,26,68.8,
1770728920371,dev01,703,25.6,56.7,
1770728920573,dev01,482,21.7,63.4,
1770728920786,dev01,563,22.6,72.9,
1770728920995,dev01,1260,20.9,55.4,
1770728921207,dev01,1198,24.5,65.9,
1770728921423,dev01,1120,20.6,52.6,
1770728921637,dev01,1197,27.6,60,
1770728921851,dev01,692,23.1,62.8,
