ts,device,co2,temp,rh,rssi
1773109534242,dev01,1118,27.3,71.2,
1773109534444,dev01,864,25.8,50.9,
1773109534650,dev01,591,21.6,55.9,
1773109534856,dev01,402,22.9,62.5,
1773109535056,dev01,858,22.3,36.9,
1773109535260,dev01,911,26.1,42.1,
1773109535460,dev01,439,24.3,43.3,
1773109535674,dev01,631,27,35.6,
1773109535875,dev01,1153,25.2,40.1,
1773109536087,dev01,540,20.8,57.9,
1773109536286,dev01,1281,20.2,44.8,
1773109536492,dev01,1026,20.9,50.5,
1773109536693,dev01,685,24.3,42.5,
1773109536906,dev01,888,23.6,51,
1773109537121,dev01,1092,21.8,40.7,
1773109537322,dev01,614,26.6,37.7,
1773109537525,dev01,1183,27.1,70.1,
1773109537728,dev01,1255,27,73.7,
1773109537946,dev01,1089,24.3,61.6,
1773109538156,dev01,625,24.4,74.5,
1773109538383,dev01,721,21.4,47.4,
1773109538587,dev01,673,27.7,55.7,
1773109538791,dev01,904,26.6,42.3,
1773109538994,dev01,680,21.9,65.1,
1773109539197,dev01,818,24.3,51.3,
1773109539399,dev01,674,26.3,53.2,
1773109539619,dev01,859,25.6,47.4,
1773109539822,dev01,508,23.7,66.5,
1773109540025,dev01,690,20.8,55.8,
1773109540228,dev01,862,22.8,73.4,
1773109540431,dev01,654,27.2,51.5,
1773109540634,dev01,749,27.8,42.1,
1773109540838,dev01,972,25.8,65.4,
1773109541040,dev01,888,26.6,60.4,
1773109541244,dev01,1058,28,67.9,
1773109541446,dev01,1184,20.2,48.8,
1773109541665,dev01,783,27.8,36.1,
1773109541869,dev01,869,27.9,42.3,
1773109542071,dev01,1032,26.5,36.2,
1773109542275,dev01,975,27.7,37.2,
1773109542479,dev01,582,20.6,44.5,
1773109542681,dev01,1005,24.4,67.3,
1773109542886,dev01,943,25.1,74.6,
1773109543089,dev01,907,23.3,39.1,
1773109543294,dev01,511,23.5,61,
1773109543503,dev01,1154,26.6,71.2,
1773109543714,dev01,982,27.7,52.9,
1773109543920,dev01,1018,22.1,39.3,
1773109544121,dev01,513,22.8,69,
1773109544322,dev01,1255,24.6,69.5,
1773109544526,dev01,540,22.3,61,
1773109544735,dev01,1080,27.5,44.8,
1773109544950,dev01,709,21.1,66.5,
1773109545166,dev01,959,25.6,58.4,
1773109545383,dev01,697,23.9,44.1,
1773109545603,dev01,1136,24.8,64.4,
1773109545821,dev01,892,24.3,46.8,
1773109546041,dev01,463,27.2,37.4,
1773109546254,dev01,882,25.8,42.5,
1773109546477,dev01,699,23.2,55.4,
1773109546696,dev01,751,24.2,44.5,
1773109546915,dev01,1247,24.2,71.6,
1773109547120,dev01,901,21.5,40.6,
1773109547335,dev01,1002,27.8,43.2,
1773109547547,dev01,755,20.8,73.1,
1773109547751,dev01,872,20.3,41.9,
1773109547952,dev01,860,26.9,58,
1773109548166,dev01,591,22.2,39.2,
1773109548380,dev01,1067,21.3,46.7,
1773109548582,dev01,1235,20.1,43.2,
1773109548792,dev01,973,20.3,48.3,
1773109548997,dev01,769,22.8,70.7,
1773109549198,dev01,964,21.3,52.4,
1773109549400,dev01,457,23.2,66.3,
1773109549603,dev01,457,20.4,55,
1773109549818,dev01,883,24.6,38.6,
1773109550031,dev01,806,23,55.6,
1773109550241,dev01,503,22.5,44.2,
1773109550449,dev01,476,23.3,67.9,
1773109550653,dev01,642,20.2,42.2,
1773109550863,dev01,1117,23.5,41.5,
1773109551070,dev01,1121,22.9,42.1,
1773109551271,dev01,1084,23.7,65.1,
1773109551487,dev01,489,21.8,63.8,
1773109551697,dev01,1076,27.3,74.4,
1773109551909,dev01,913,26.4,64.5,
1773109552111,dev01,403,25.3,62.3,
1773109552324,dev01,1247,21.9,73,
1773109552525,dev01,801,24,45.2,
1773109552744,dev01,902,27.2,35.3,
1773109552951,dev01,880,23,52.7,
1773109553152,dev01,1151,27.7,70.4,
1773109553358,dev01,945,26.9,58,
1773109553558,dev01,682,22,50.7,
1773109553771,dev01,964,24.2,66.8,
1773109553978,dev01,807,27,58.2,
1773109554179,dev01,981,20.3,74.6,
1773109554385,dev01,482,21.9,53.3,
1773109554590,dev01,744,27.1,61.7,
1773109554803,dev01,506,20.6,68.9,
1773109555029,dev01,537,26.5,67.6,
1773109555240,dev01,1114,22.1,46.9,
1773109555441,dev01,594,22.8,49.3,
1773109555643,dev01,609,25,65.1,
1773109555853,dev01,1051,26.4,71.6,
1773109556057,dev01,628,25.7,52.2,
1773109556269,dev01,1102,26.7,38.6,
1773109556470,dev01,1296,26.9,72.9,
1773109556675,dev01,720,22.8,58.1,
1773109556889,dev01,1097,21.1,46.5,
1773109557090,dev01,488,26.2,37.8,
1773109557305,dev01,948,24.9,41,
1773109557506,dev01,708,23.2,73.1,
1773109557708,dev01,646,24.3,70,
1773109557908,dev01,604,20.5,64.9,
1773109558110,dev01,1173,23.5,39.3,
1773109558310,dev01,1153,24.3,73.2,
1773109558524,dev01,422,23.2,69.8,
1773109558739,dev01,735,21.9,45.5,
1773109558954,dev01,1080,25.9,36.7,
1773109559181,dev01,1184,24.1,36.3,
1773109559385,dev01,469,20.2,64.5,
1773109559590,dev01,1241,27.3,59.1,
1773109559789,dev01,537,26,72.2,
1773109560004,dev01,1021,24.5,71.6,
1773109560206,dev01,607,20.7,58.1,
1773109560421,dev01,1287,24,53.6,
1773109560633,dev01,1078,20.8,39.4,
1773109560839,dev01,765,25.8,69.4,
1773109561041,dev01,1008,26.3,72.5,
1773109561244,dev01,542,24.3,56.6,
1773109561463,dev01,778,23.2,49.3,
1773109561669,dev01,796,20.9,66.8,
1773109561885,dev01,1267,25.7,46.1,
1773109562086,dev01,1157,23.7,45.8,
1773109562287,dev01,1288,23.8,68,
1773109562503,dev01,431,26.8,39.8,
1773109562717,dev01,763,23.8,59.5,
1773109562924,dev01,548,27.5,57.1,
1773109563138,dev01,695,25.7,45.9,
1773109563338,dev01,620,22.3,48.8,
1773109563550,dev01,836,25.3,64.8,
1773109563754,dev01,1158,22.8,38.2,
1773109563955,dev01,718,20.1,51.7,
1773109564166,dev01,1011,27.7,47,
1773109564368,dev01,1299,23.3,57.7,
1773109564582,dev01,1023,22.2,66,
1773109564791,dev01,965,22.7,61.2,
1773109564998,dev01,488,26.1,58.2,
1773109565202,dev01,825,27.3,40.1,
1773109565402,dev01,1069,26.1,45.9,
1773109565617,dev01,613,23.4,70.3,
1773109565818,dev01,641,26,72.4,
1773109566031,dev01,1065,25.6,52.9,
1773109566233,dev01,826,21.6,65.1,
1773109566450,dev01,863,26,35.8,
1773109566651,dev01,668,24.3,63.2,
1773109566851,dev01,762,26.5,52.4,
1773109567063,dev01,1234,26.7,51.3,
1773109567266,dev01,739,27.4,64.1,
1773109567469,dev01,1127,27.4,59,
1773109567680,dev01,980,23.5,44.2,
1773109567882,dev01,1262,21.7,57.5,
1773109568087,dev01,445,23,65.7,
1773109568297,dev01,520,21.9,38.4,
1773109568500,dev01,945,27.9,36.3,
1773109568713,dev01,770,26,66.1,
1773109568926,dev01,814,27.1,57.8,
1773109569127,dev01,1010,24.9,54.8,
1773109569328,dev01,1148,24.9,73.8,
1773109569529,dev01,609,23.9,64.1,
1773109569742,dev01,1007,25.5,57.7,
1773109569958,dev01,873,24,62.9,
1773109570163,dev01,1113,25.8,60.9,
1773109570363,dev01,1225,26.7,36.9,
1773109570576,dev01,636,20.6,59.3,
1773109570791,dev01,1276,21.7,43.1,
1773109570996,dev01,1258,25.9,62.2,
1773109571197,dev01,411,26.3,66,
1773109571410,dev01,555,27.5,47.3,
1773109571613,dev01,426,27.4,67.2,
1773109571824,dev01,845,20.9,48.5,
1773109572028,dev01,1267,27.2,69.6,
1773109572228,dev01,1172,23.1,54,
1773109572442,dev01,1055,21.7,70.8,
1773109572643,dev01,1082,22.1,39.3,
1773109572858,dev01,1191,22.5,60.5,
1773109573057,dev01,637,27.8,40.6,
1773109573260,dev01,1202,27.8,55.4,
1773109573472,dev01,1128,27.6,42.7,
1773109573676,dev01,907,26.6,45.6,
1773109573891,dev01,811,26.1,43,
1773109574092,dev01,422,21.9,36.6,
1773109574293,dev01,404,20.6,46.1,
1773109574493,dev01,1188,21,48.2,
1773109574707,dev01,1043,23.6,74.2,
1773109574919,dev01,750,23.8,40,
1773109575123,dev01,548,26.9,36.6,
1773109575327,dev01,1116,27.4,66.1,
1773109575540,dev01,1215,26.3,58.9,
1773109575743,dev01,894,21.4,68.3,
1773109575961,dev01,731,21.2,70.3,
1773109576169,dev01,679,27.2,61.8,
1773109576373,dev01,467,20.7,42.1,
1773109576575,dev01,1204,27.7,61,
1773109576776,dev01,1140,25.5,48,
1773109576988,dev01,1173,24,71.5,
1773109577203,dev01,817,20.4,48.8,
1773109577416,dev01,892,27.5,63.2,
1773109577626,dev01,546,26,62.5,
1773109577838,dev01,734,20.9,72.3,
1773109578052,dev01,554,23.1,62.1,
1773109578257,dev01,1263,27,37.5,
1773109578471,dev01,948,23.7,49,
1773109578674,dev01,1120,27.3,55.3,
1773109578888,dev01,907,20.8,68.9,
1773109579088,dev01,722,27.9,60.7,
1773109579304,dev01,832,24.5,60,
1773109579505,dev01,545,22.6,55.3,
1773109579717,dev01,653,24.6,71.1,
1773109579922,dev01,661,22.9,60.4,
1773109580123,dev01,1154,22,49.5,
1773109580323,dev01,997,27.7,50.2,
1773109580522,dev01,634,23.6,48.1,
1773109580739,dev01,1073,22.2,57.8,
1773109580939,dev01,455,25.7,67.6,
1773109581142,dev01,435,23.4,41.1,
1773109581356,dev01,457,20.8,43.2,
1773109581570,dev01,808,24.4,46.9,
1773109581774,dev01,1057,25.1,47.2,
1773109581984,dev01,484,25.4,47.4,
1773109582186,dev01,633,25.8,44.8,
1773109582398,dev01,716,20.3,63.8,
1773109582604,dev01,1072,22,69.3,
1773109582819,dev01,863,24.9,67.4,
1773109583033,dev01,527,23.7,44.5,
1773109583235,dev01,1249,20.4,35.4,
1773109583440,dev01,940,25.4,35.7,
1773109583643,dev01,1065,27.5,39.6,
1773109583854,dev01,615,21.2,60.2,
1773109584067,dev01,1171,21.2,39.2,
1773109584268,dev01,1298,26,35.7,
1773109584477,dev01,951,21.2,35.2,
1773109584686,dev01,477,20.7,37.2,
1773109584900,dev01,1032,24.9,51.8,
1773109585101,dev01,518,22.2,35.8,
1773109585302,dev01,821,23.7,61.3,
1773109585507,dev01,509,26.1,47.4,
1773109585716,dev01,500,27.7,62.9,
1773109585930,dev01,685,26.7,46.7,
1773109586132,dev01,1127,25.5,68.4,
1773109586335,dev01,969,24.5,66.2,
1773109586540,dev01,1193,21.7,35.2,
1773109586749,dev01,529,26.2,44.4,
1773109586951,dev01,1075,24.4,63.4,
1773109587151,dev01,1023,26.5,60.4,
1773109587350,dev01,1155,23.1,59.7,
1773109587552,dev01,784,27.8,53.8,
1773109587754,dev01,408,22.5,47.7,
1773109587966,dev01,1137,21.8,46,
1773109588182,dev01,783,23.7,46.1,
1773109588383,dev01,814,27.8,49,
1773109588588,dev01,1070,22.1,37.3,
1773109588798,dev01,740,24.1,35.1,
1773109588999,dev01,985,20.7,45.2,
1773109589199,dev01,490,24.5,68.7,
1773109589413,dev01,599,21.1,45.9,
1773109589613,dev01,1298,23.5,69.6,
1773109589815,dev01,951,20.5,41.7,
1773109590017,dev01,1044,22.1,50.8,
1773109590231,dev01,834,21.3,61.9,
1773109590431,dev01,777,27.8,38.2,
1773109590648,dev01,701,20.2,71.1,
1773109590862,dev01,462,23.5,63.2,
1773109591063,dev01,526,24.2,74.5,
1773109591277,dev01,688,23.7,36.7,
1773109591478,dev01,1012,25.4,46.9,
1773109591680,dev01,400,24.8,58.4,
1773109591894,dev01,405,26.3,69.2,
1773109592108,dev01,778,21.3,47.2,
1773109592312,dev01,572,21.8,40.8,
1773109592513,dev01,760,21.1,60.4,
1773109592727,dev01,985,22.6,51.7,
1773109592929,dev01,411,26.7,52.5,
1773109593143,dev01,1127,25.7,45,
1773109593343,dev01,1211,20.9,55,
1773109593545,dev01,663,20.9,36.4,
1773109593760,dev01,526,20.6,67.5,
1773109593961,dev01,1055,20.9,61.7,
1773109594177,dev01,788,22.6,47.6,
1773109594391,dev01,1182,26.4,42.1,
1773109594594,dev01,1269,24.2,65.7,
1773109594796,dev01,460,23.3,44.4,
1773109595009,dev01,1093,21,67.2,
1773109595224,dev01,723,26.4,43.3,
1773109595425,dev01,1080,23.1,42.2,
1773109595626,dev01,962,23.1,63.2,
1773109595825,dev01,811,24.5,50.2,
1773109596026,dev01,982,25.7,59.4,
1773109596240,dev01,865,24.3,38.6,
1773109596439,dev01,883,24.5,73.8,
1773109596641,dev01,1234,20.7,54.1,
1773109596843,dev01,1025,23.9,50.1,
1773109597058,dev01,854,22.1,60.1,
1773109597258,dev01,764,20.7,57.1,
1773109597458,dev01,848,27.7,48.1,
1773109597674,dev01,774,24.4,42.5,
1773109597887,dev01,893,22.4,42.9,
1773109598090,dev01,695,24.7,45,
1773109598305,dev01,643,25.8,72.5,
1773109598506,dev01,413,20.7,43.9,
1773109598708,dev01,1084,25.1,49.8,
1773109598921,dev01,905,21.1,56.2,
1773109599124,dev01,1174,22.8,43.4,
1773109599326,dev01,605,25.6,69.4,
1773109599539,dev01,756,24.2,51.7,
1773109599741,dev01,582,20.8,74,
1773109599955,dev01,906,22.5,43.4,
1773109600157,dev01,492,20.3,37.4,
1773109600371,dev01,990,23.6,36.3,
1773109600590,dev01,1008,20,60,
1773109600790,dev01,507,26.3,36.8,
1773109601007,dev01,436,27,56.5,
1773109601209,dev01,983,26.3,66.8,
1773109601421,dev01,404,20.1,56.2,
1773109601638,dev01,962,22.8,43.8,
1773109601851,dev01,1080,23.8,39.7,
1773109602052,dev01,853,26.8,37.6,
1773109602253,dev01,787,21.1,53.6,
1773109602453,dev01,1157,24.4,61,
1773109602656,dev01,1244,26.8,35.9,
1773109602855,dev01,934,26,55.6,
1773109603069,dev01,745,22.1,57.4,
1773109603270,dev01,584,23,56.8,
1773109603486,dev01,1226,23.1,49.9,
1773109603700,dev01,998,25.5,72.3,
1773109603902,dev01,1250,20.4,45,
1773109604112,dev01,1124,25.7,73.2,
1773109604318,dev01,1197,21.7,55.8,
1773109604520,dev01,897,25.9,42.1,
1773109604720,dev01,897,22.3,58.3,
1773109604935,dev01,1020,20.9,64.8,
1773109605135,dev01,688,23.4,61.5,
1773109605347,dev01,788,27.6,42.1,
1773109605554,dev01,1275,24.5,47.9,
1773109605768,dev01,1274,20.8,52.1,
1773109605973,dev01,1221,21.8,48.1,
1773109606184,dev01,1274,21,58.7,
1773109606385,dev01,883,23,72.1,
1773109606590,dev01,499,20.7,46,
1773109606799,dev01,1168,25.2,69.4,
1773109607001,dev01,537,21.2,69.7,
1773109607202,dev01,994,23,55.6,
1773109607416,dev01,529,24.8,50,
1773109607633,dev01,693,20.2,50.9,
1773109607849,dev01,1195,24.5,57.8,
1773109608049,dev01,636,27.7,71.6,
1773109608262,dev01,809,27.6,72.2,
1773109608465,dev01,909,22,52.5,
1773109608665,dev01,1254,23.4,48.8,
1773109608871,dev01,966,27,65.9,
1773109609083,dev01,1104,20.5,62.4,
1773109609296,dev01,928,26.9,58.7,
1773109609497,dev01,1240,26.1,39.7,
1773109609712,dev01,1075,21.6,56.8,
1773109609914,dev01,766,24.7,58.2,
1773109610115,dev01,517,20,46.9,
1773109610331,dev01,752,27.4,38.5,
1773109610535,dev01,647,26.6,66.1,
1773109610735,dev01,892,24.2,50.9,
1773109610948,dev01,854,24.1,61.1,
1773109611150,dev01,930,20.8,55.2,
1773109611364,dev01,779,21.6,68.9,
1773109611578,dev01,906,23.3,41.7,
1773109611780,dev01,772,26,56.9,
1773109611981,dev01,665,25.2,42.6,
1773109612197,dev01,1185,21.4,57.1,
1773109612411,dev01,707,28,37.6,
1773109612611,dev01,826,25.1,64.2,
1773109612823,dev01,631,27.6,74.2,
1773109613037,dev01,500,26.7,41.4,
1773109613238,dev01,941,21,59,
1773109613443,dev01,501,22,64.2,
1773109613651,dev01,1188,20.6,45,
1773109613861,dev01,526,20.2,53.3,
1773109614071,dev01,1234,26.5,59.8,
1773109614273,dev01,824,24.6,45.9,
1773109614476,dev01,663,21.3,54.3,
1773109614677,dev01,892,22,53.1,
1773109614877,dev01,1260,27.6,64.4,
1773109615080,dev01,919,21.4,66.5,
1773109615290,dev01,1129,23.8,55.6,
1773109615498,dev01,1076,20.2,72.3,
1773109615701,dev01,1266,26.9,69.2,
1773109615903,dev01,948,20.7,74.5,
1773109616109,dev01,456,27,54.4,
1773109616309,dev01,552,26.7,55.4,
1773109616510,dev01,1078,26.5,44.9,
1773109616709,dev01,1193,23.6,42.3,
1773109616925,dev01,570,20.3,58.9,
1773109617135,dev01,410,25,71.2,
1773109617337,dev01,568,26.4,38.8,
1773109617556,dev01,706,26.3,68.2,
1773109617757,dev01,502,22.3,71.3,
1773109617958,dev01,462,23.2,67.3,
1773109618158,dev01,428,26.3,38.7,
1773109618370,dev01,466,26,72.9,
1773109618583,dev01,902,24.9,54.9,
1773109618791,dev01,717,22.3,61.2,
1773109618994,dev01,452,23.2,59.1,
1773109619196,dev01,890,22.4,68.2,
1773109619399,dev01,722,25.5,73.6,
1773109619603,dev01,904,26.9,64.2,
1773109619806,dev01,854,26.5,49.9,
1773109815379,dev01,1079,25.3,36.5,
1773109815594,dev01,865,22,36.4,
1773109815795,dev01,1073,24.6,45.7,
1773109815997,dev01,1071,21.2,41.6,
1773109816213,dev01,825,27.1,40.6,
1773109816424,dev01,664,20.6,63.5,
1773109816634,dev01,663,20.8,52.9,
1773109816842,dev01,1243,25,61.5,
1773109817046,dev01,919,25.5,67.2,
1773109817259,dev01,684,22.4,63.5,
1773109817473,dev01,769,23.8,58.6,
1773109817677,dev01,1193,23.8,37.5,
1773109817891,dev01,1197,26.9,39.4,
1773109818093,dev01,475,24.6,74.4,
1773109818308,dev01,428,26.6,54.1,
1773109818521,dev01,635,24,41.2,
1773109818726,dev01,599,21.5,50.5,
1773109818939,dev01,945,22.7,63,
1773109819142,dev01,406,27.6,41.9,
1773109819342,dev01,1090,24.3,58.6,
1773109819542,dev01,811,23.6,56.3,
1773109819742,dev01,409,26.5,56.1,
1773109819957,dev01,1222,27.5,56.8,
1773109820166,dev01,700,23.3,60.4,
1773109820375,dev01,492,24.2,49.1,
1773109820575,dev01,1168,26,68.7,
1773109820789,dev01,537,25,68.8,
1773109821004,dev01,549,20.9,72.5,
1773109821206,dev01,1157,24.9,72,
1773109821408,dev01,1253,23.3,71.4,
1773109821624,dev01,827,26.6,38,
1773109821838,dev01,838,26.1,42.2,
1773109822052,dev01,474,21.9,39.9,
1773109822261,dev01,523,21.2,39,
1773109822462,dev01,635,22,58.2,
1773109822669,dev01,1138,25.7,46.9,
1773109822872,dev01,1158,22.5,38,
1773109823087,dev01,957,25.5,40.5,
1773109823287,dev01,416,23,63.4,
1773109823502,dev01,1121,27.6,57.4,
1773109823705,dev01,1295,25.5,47.5,
1773109823918,dev01,903,25,63.9,
1773109824120,dev01,1056,20.1,35.5,
1773109824335,dev01,859,27.8,53.3,
1773109824535,dev01,956,27.9,57.9,
1773109824738,dev01,648,20.9,44.6,
1773109824952,dev01,490,25.3,69.2,
1773109825172,dev01,1053,20.8,74.3,
1773109825386,dev01,652,22.7,52.5,
1773109825587,dev01,420,25.9,57.4,
1773109825802,dev01,501,21.2,45.7,
1773109826017,dev01,876,20.7,54.6,
1773109826220,dev01,668,24.7,51,
1773109826434,dev01,1253,24.3,72.6,
1773109826635,dev01,717,27.1,66.3,
1773109826835,dev01,1028,27.5,64.7,
1773109827051,dev01,1103,28,74.6,
1773109827251,dev01,933,27.6,60.3,
1773109827465,dev01,1199,25.1,61.5,
1773109827669,dev01,958,20.2,67.3,
1773109827884,dev01,1072,23,40.6,
1773109828086,dev01,827,26.2,38,
1773109828300,dev01,712,27,39.6,
1773109828517,dev01,840,27.7,45.4,
1773109828716,dev01,550,26.5,48.5,
1773109828918,dev01,1266,21.1,56.8,
1773109829134,dev01,789,24.3,37.4,
1773109829349,dev01,1020,27.9,35.2,
1773109829565,dev01,585,25.6,73.3,
1773109829767,dev01,477,21.1,71.4,
1773109829973,dev01,621,25.8,71,
1773109830175,dev01,1041,26.2,61.4,
1773109830381,dev01,461,25.8,59.8,
1773109830597,dev01,455,20.2,35.3,
1773109830798,dev01,1278,22.1,37.9,
1773109831014,dev01,1049,25,37.4,
1773109831214,dev01,1106,22.6,51.2,
1773109831424,dev01,417,24.8,38.4,
1773109831636,dev01,1201,20.5,66.7,
1773109831838,dev01,1094,20.7,72.3,
1773109832037,dev01,1111,20.7,39.4,
1773109832248,dev01,1012,21.8,62.2,
1773109832455,dev01,1207,26.4,43.8,
1773109832659,dev01,411,24,50.2,
1773109832865,dev01,490,26.6,54.1,
1773109833078,dev01,407,21.5,55.2,
1773109833281,dev01,835,27.1,47.6,
1773109833486,dev01,438,26.6,45.7,
1773109833686,dev01,1175,21.5,46.8,
1773109833897,dev01,536,26.3,56.3,
1773109834097,dev01,1144,22.2,59.4,
1773109834297,dev01,453,20.2,70.9,
1773109834497,dev01,630,26.8,63.5,
1773109834697,dev01,685,22.4,68.3,
1773109834912,dev01,415,22,49.9,
1773109835113,dev01,1094,24.6,51.3,
1773109835325,dev01,528,20.7,50.7,
1773109835529,dev01,675,24.5,36,
1773109835729,dev01,979,20.2,65.5,
1773109835930,dev01,882,23.9,42.8,
1773109836143,dev01,532,25.1,41.3,
1773109836348,dev01,858,20.7,43.2,
1773109836554,dev01,908,27.1,71.2,
1773109836758,dev01,503,27.3,36.4,
1773109836963,dev01,1268,22.5,53.9,
1773109837173,dev01,687,21.9,52.3,
1773109837386,dev01,481,21.1,62,
1773109837588,dev01,1267,25.5,62.5,
1773109837791,dev01,527,26.7,42.5,
1773109837993,dev01,1216,27.3,72,
1773109838195,dev01,555,20,71.1,
1773109838402,dev01,720,24,45.6,
1773109838606,dev01,1037,21.4,64.8,
1773109838811,dev01,945,26.8,50,
1773109839011,dev01,1212,27.4,47.7,
1773109839226,dev01,1044,26.1,74.8,
1773109839426,dev01,891,21.7,38.8,
1773109839629,dev01,1029,26,63.2,
1773109839842,dev01,527,26.4,71.1,
1773109840042,dev01,1090,20.4,37.1,
1773109840257,dev01,1194,28,66.4,
1773109840473,dev01,1065,20.4,56.4,
1773109840673,dev01,865,26.2,42,
1773109840875,dev01,1247,21.2,56.7,
1773109841075,dev01,1142,24.8,60.1,
1773109841283,dev01,1291,27.6,62.7,
1773109841488,dev01,520,23.1,42.1,
1773109841691,dev01,702,26.6,58.4,
1773109841898,dev01,523,25.7,43.3,
1773109842105,dev01,937,26.5,63,
1773109842319,dev01,674,26.7,49,
1773109842519,dev01,483,24.7,70.9,
1773109842722,dev01,424,25.7,38.7,
1773111705665,dev01,422,22.4,71.2,
1773111705867,dev01,943,28,49.5,
1773111706070,dev01,1055,20.1,59.8,
1773111706284,dev01,899,25.1,73.9,
1773111706486,dev01,1200,25.4,60.4,
1773111706701,dev01,1230,23.8,66.7,
1773111706903,dev01,889,22.8,46.4,
1773111707115,dev01,684,23.3,71.1,
1773111707317,dev01,409,24,39.1,
1773111707518,dev01,663,26.8,43.2,
1773111707720,dev01,729,27,64.2,
1773111707931,dev01,449,21.7,51.2,
1773111708132,dev01,677,25,60.4,
1773111708333,dev01,762,26,38.3,
1773111708536,dev01,677,25,49.1,
1773111708749,dev01,1001,22.5,39.3,
1773111708949,dev01,657,22.9,39.4,
1773111709161,dev01,431,26.8,53,
1773111709361,dev01,1137,20.4,49.7,
1773111709565,dev01,583,22.1,57.6,
1773111709780,dev01,918,25.4,47.5,
1773111709981,dev01,801,20.4,68.6,
1773111710191,dev01,1244,27.5,40.7,
1773111710397,dev01,1128,25.1,58.3,
1773111710598,dev01,438,23.2,40.9,
1773111710809,dev01,948,22.2,62.5,
1773111711016,dev01,1109,22.1,53,
1773111711217,dev01,1128,20.7,58.4,
1773111711430,dev01,658,20.7,45.8,
1773111711631,dev01,1131,27.8,72.5,
1773111711844,dev01,1005,27.4,65.8,
1773111712047,dev01,637,25.8,39.5,
1773111712260,dev01,692,26,51.7,
1773111712460,dev01,670,24.7,51.5,
1773111712672,dev01,1146,21.2,49.3,
1773111712878,dev01,982,27.6,48.7,
1773111713079,dev01,757,23.4,46.3,
1773111713293,dev01,1202,21.6,43.3,
1773111713496,dev01,1297,27.5,55.5,
1773111713711,dev01,487,21.4,54.5,
1773111713926,dev01,977,27.4,35.1,
1773111714137,dev01,1179,21,72.5,
1773111714344,dev01,923,27.5,39.6,
1773111714544,dev01,725,26.7,54.7,
1773111714746,dev01,701,25.9,39.8,
1773111714946,dev01,440,24.5,42.4,
1773111715158,dev01,505,23,47.2,
1773111715359,dev01,1015,25.4,57.8,
1773111715560,dev01,691,26.4,62.1,
1773111715760,dev01,719,24.7,53.8,
1773111715975,dev01,1126,27.1,60.3,
1773111716190,dev01,620,26.8,50.8,
1773111716393,dev01,693,26.7,65.3,
1773111716608,dev01,836,26.6,54.3,
1773111716810,dev01,887,27.1,35.3,
1773111717024,dev01,1258,26.3,45.3,
1773111717236,dev01,869,23.7,64.8,
1773111717442,dev01,693,20.1,55.1,
1773111717657,dev01,1187,25.1,42,
1773111717858,dev01,632,27.1,54.7,
1773111718074,dev01,570,22.9,55.4,
1773111718288,dev01,567,23.8,69.7,
1773111718490,dev01,1215,20,56.1,
1773111718703,dev01,1003,23.8,43.2,
1773111718909,dev01,404,22.2,55,
1773111719122,dev01,1283,23,72.8,
1773111719327,dev01,1195,25.2,52.3,
1773111719537,dev01,1002,26.1,65.9,
1773111719740,dev01,426,27.7,44.8,
1773111719940,dev01,1270,23.2,68.2,
1773111720155,dev01,705,27.1,41.8,
1773111720369,dev01,985,21,57.3,
1773111720572,dev01,1255,27.2,71.5,
1773111720776,dev01,412,25.5,42.2,
1773111720976,dev01,1038,20.8,67.2,
